ticker,fyear,ratio,ratio_value,bert_similarity_score,best_evidence_paragraph,is_echoed_in_text
BA,2015,current_ratio,1.4049924325669148,,,False
BA,2016,current_ratio,1.3535269380306276,,,False
BA,2017,current_ratio,1.2464195954841026,,,False
BA,2018,current_ratio,1.1412763905262029,0.5606507062911987,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (
BCA
), 
Defense, Space & Security
 (
BDS
), and Global Services (
BGS
) – supplemented and supported by 
Boeing Capital
 (
BCC
). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that t",True
BA,2019,current_ratio,1.0764799607795073,0.5606507062911987,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (
BCA
), 
Defense, Space & Security
 (
BDS
), and Global Services (
BGS
) – supplemented and supported by 
Boeing Capital
 (
BCC
). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that t",True
BA,2020,current_ratio,1.050528197961197,0.5606507062911987,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS), and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that the market de",True
BA,2021,current_ratio,1.393698441796517,0.5620562434196472,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that the market dem",True
BA,2022,current_ratio,1.325324421894819,0.5618722438812256,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that enable our investments in new products and services. We focus on producing the products and providing the services that the market ",True
BA,2023,current_ratio,1.2162195176120463,0.5515847206115723,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS). BCA is committed to being the leader in commercial aviation by offering airplanes and services that deliver superior design, safety, quality, efficiency and value to customers around the world. BDS integrates its resources in defense, intelligence, communications, security, space and servi",True
BA,2024,current_ratio,1.14033623091613,0.5515847206115723,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS). BCA is committed to being the leader in commercial aviation by offering airplanes and services that deliver superior design, safety, quality, efficiency and value to customers around the world. BDS integrates its resources in defense, intelligence, communications, security, space and servi",True
CW,2015,current_ratio,2.746668228457341,0.6214344501495361,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a diversified, multinational provider of highly engineered, technologically advanced, products and services to a broad range of industries which are reported through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. We provide products and services to a number of global markets and have achieved balanced growth through the successful application of our core competencies in engineering and precision manufacturing. Our overall strategy is to be a balanced and diversified company, less vulnerable to cycles or downturns in any one market, and to establish strong positions in profitable niche markets. Approximately 
36%
 of our 
2016
 revenues are expected to be generated from defense-related markets.
Beginning in the first quarter of 2015, the Corporation realigned its reportable segments as a result of previously anno",True
CW,2016,current_ratio,2.4365865545415453,0.6427667140960693,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified, industrial provider of highly engineered, technologically advanced, products and services to a broad range of industries which are reported through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. We provide products and services to a number of global markets, including the commercial aerospace, defense, power generation, and industrial markets. Our overall strategy is to be a balanced and diversified company, less vulnerable to cycles or downturns in any one market, and to establish strong positions in profitable niche markets. Approximately 
37%
 of our 
2017
 revenues are expected to be generated from defense-related markets.
As discussed in Note 
2
 to the Corporation's Consolidated Financial Statements, we have completed our 2014 divestiture activities. The results of operations of the ",True
CW,2017,current_ratio,2.0952030471135648,0.6089077591896057,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
Our Management’s Discussion and Analysis of Financial Condition and Results of Operations begins with an overview of our company, followed by economic and industry-wide factors impacting our company and the markets we serve, a discussion of the overall results of continuing operations, and finally a more detailed discussion of those results within each of our reportable operating segments.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified, industrial provider of highly engineered, technologically advanced, products and services to a broad range of industries which are reported through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. We provide products and services to a number of global markets, including the commercial aerospace, defense, general industrial, and power generation markets. Our overall strategy is to be a balanced and diversif",True
CW,2018,current_ratio,2.372025577117989,0.6089077591896057,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
Our Management’s Discussion and Analysis of Financial Condition and Results of Operations begins with an overview of our company, followed by economic and industry-wide factors impacting our company and the markets we serve, a discussion of the overall results of continuing operations, and finally a more detailed discussion of those results within each of our reportable operating segments.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified, industrial provider of highly engineered, technologically advanced, products and services to a broad range of industries which are reported through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. We provide products and services to a number of global markets, including the commercial aerospace, defense, general industrial, and power generation markets. Our overall strategy is to be a balanced and diversif",True
